True,3.74,3.99,2.07,1.08,1.04,1.37,1.21,-2.03,-2.23,-1.53,-1.0,-0.55,0.2,1.19,1.6,1.44,0.8,-0.4,-0.57,1.91,0.66,1.05,2.71,2.08,-0.93,1.49,2.34,1.33,0.73,0.88,0.87,0.53,0.18,0.3,1.6,0.53,1.08,0.82,0.84,0.86,0.79,0.74,0.76,1.08,1.03,0.97,0.94,0.99,1.06,0.87,0.9,0.86,0.9,0.94,0.95,0.97,0.93,0.91,0.92,0.95,0.94,0.98,1.02,1.0,0.96,0.95,0.94,0.91,0.88,1.0,1.0,1.0,0.99,0.96,0.82,0.96,1.32,1.37,1.64,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.58,3.99,0.94,0.44,-0.11,0.21,-0.05,-2.05,-2.07,-1.64,-0.86,-0.36,0.4,0.82,0.96,0.84,0.39,-0.34,-0.01,0.53,0.71,0.52,1.24,2.99,2.47,0.52,-1.1,-0.18,1.19,0.9,1.28,1.28,0.73,1.19,0.7,0.47,0.99,0.78,1.45,1.21,0.31,0.9,0.92,0.9,0.93,1.11,0.85,0.86,0.86,0.94,0.94,1.05,0.97,0.99,1.0,0.96,1.01,0.97,0.99,0.96,0.96,1.02,0.98,0.95,0.95,1.0,1.06,1.0,0.95,0.93,0.93,0.9,0.88,0.88,0.87,0.81,0.89,0.91,0.93,0.95,0.95,0.85,0.9,0.88,0.81,0.84,0.96,1.39,1.98,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.75,1.52,0.97,1.44,0.97,0.39,-1.12,-1.79,-1.84,-1.41,-0.79,0.19,0.83,1.06,1.11,0.93,-0.01,-0.1,0.03,0.16,0.41,1.23,1.5,1.6,1.17,0.58,2.14,3.24,3.02,1.08,-0.53,1.16,3.41,1.69,0.06,0.4,1.25,1.04,0.8,1.0,0.78,0.62,0.55,0.76,1.11,1.11,1.04,0.84,0.88,0.93,1.01,1.05,0.93,1.03,1.05,1.05,1.02,0.92,0.89,1.1,1.14,0.98,0.92,0.88,0.88,0.88,1.16,1.04,0.99,1.03,1.07,0.82,0.84,0.89,0.93,0.91,0.78,0.76,1.01,0.96,0.92,0.92,0.91,0.8,0.9,1.0,0.89,0.74,1.36,1.66,2.27,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.99,2.99,2.07,0.7,-0.51,0.01,-0.7,-0.52,-0.99,-0.65,-0.23,0.16,0.04,0.25,0.45,0.28,0.19,-0.02,0.01,0.14,0.24,0.94,1.25,1.09,0.94,1.18,1.5,1.18,1.84,3.33,2.53,1.37,2.96,1.25,0.36,0.96,0.9,1.16,1.1,0.76,0.66,1.23,0.54,1.25,1.59,0.45,0.99,0.84,0.68,0.78,0.88,1.02,1.11,1.01,0.91,0.93,0.93,0.92,0.94,0.9,0.89,0.93,0.9,0.91,1.0,1.02,0.97,1.0,1.01,1.04,1.01,0.97,0.94,1.0,1.04,1.06,0.92,0.89,0.89,0.97,1.03,1.07,1.01,0.96,0.92,0.86,0.8,0.85,0.87,0.95,0.97,0.95,0.98,0.86,0.77,0.84,1.55,2.43,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.75,3.99,2.82,2.02,1.1,1.21,0.1,-0.83,-1.92,-1.87,-1.4,-1.12,0.45,0.88,1.4,-0.88,-0.61,-0.5,-0.13,0.58,1.19,1.36,1.14,0.97,0.87,1.81,0.51,0.85,1.89,1.81,0.54,1.09,0.99,1.38,0.99,0.64,0.56,0.86,0.96,0.91,0.91,0.91,0.99,0.91,0.93,0.97,0.93,0.93,0.93,0.96,1.01,1.03,0.95,0.99,1.02,0.97,0.94,0.89,0.87,0.93,0.96,0.98,0.99,1.03,0.98,0.9,0.88,0.91,0.9,0.84,0.83,0.85,0.9,0.98,1.04,0.98,0.92,0.93,0.95,1.44,1.81,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.89,2.82,2.07,1.73,1.07,-0.14,-1.18,-1.9,-2.44,-1.97,-0.21,0.41,0.99,1.12,0.81,-0.23,-0.26,-0.3,-0.03,0.56,1.29,1.52,1.38,1.22,1.2,1.15,2.2,2.55,2.25,1.35,2.32,2.42,1.2,0.43,0.39,1.34,1.19,0.76,1.2,1.23,0.94,1.67,0.88,0.56,0.91,0.71,0.88,1.01,1.04,0.98,0.95,0.91,0.94,1.0,0.96,0.91,0.88,0.89,0.89,0.97,0.94,0.96,0.97,0.91,0.85,0.86,0.85,0.88,0.9,0.96,0.9,0.93,1.01,0.93,0.82,0.76,0.88,1.42,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.93,3.99,3.54,1.42,0.29,-0.44,0.1,-0.12,-0.39,-0.74,-0.44,-0.02,0.86,1.31,1.49,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.6,2.78,0.3,0.61,1.52,1.32,0.49,0.65,1.19,0.65,0.53,1.42,1.72,0.41,1.03,0.98,0.91,0.83,0.88,0.85,0.82,0.89,0.94,0.96,0.9,0.95,1.02,1.08,1.09,0.95,0.92,0.94,0.84,0.87,0.87,0.85,0.92,0.98,0.86,0.84,0.87,0.9,0.91,0.85,0.92,1.03,0.96,0.83,0.87,1.04,1.67,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.61,3.81,2.76,1.98,1.63,0.64,-0.52,-1.58,-2.26,-1.91,-1.65,0.18,1.04,1.86,1.82,1.25,-0.39,-0.65,-0.53,-0.27,0.0,1.24,1.56,2.04,2.0,1.47,0.67,1.53,2.03,1.49,0.95,0.02,1.34,2.42,2.15,0.29,0.84,0.82,1.5,0.91,0.71,1.31,1.1,0.7,0.9,0.99,0.93,0.9,0.89,0.98,0.99,1.11,1.02,0.78,0.81,0.84,1.02,0.98,0.96,0.99,0.97,1.02,0.94,0.96,0.91,1.06,1.09,0.96,1.01,1.01,0.94,0.99,0.88,0.98,0.88,0.83,0.79,0.79,0.91,0.95,1.01,1.14,1.34,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.87,3.39,2.07,1.86,2.63,-0.86,-1.12,-0.33,0.86,1.19,1.02,0.33,-0.15,-0.26,-0.1,0.14,0.99,2.15,2.63,2.85,0.65,-0.2,-0.36,-0.61,1.39,-0.41,0.19,1.64,1.26,0.73,0.73,1.07,1.45,1.09,0.68,0.67,0.91,1.0,0.91,0.88,0.86,0.9,0.9,0.94,0.89,0.78,0.79,0.88,0.9,1.03,0.97,0.88,0.89,0.93,0.95,0.98,0.95,0.96,0.96,0.97,0.97,0.99,0.99,1.0,0.97,0.96,0.94,1.0,0.93,0.96,0.96,0.94,0.94,0.92,0.89,0.9,0.98,0.85,0.98,0.94,0.92,0.91,0.94,0.88,0.83,0.83,0.91,0.94,0.89,1.09,1.45,1.53,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.88,0.56,0.31,0.24,0.23,0.0,-0.91,-1.11,1.85,1.67,1.14,0.57,0.13,0.66,1.65,2.51,3.05,2.44,1.06,0.98,0.15,0.52,1.08,1.47,1.09,1.19,1.47,1.23,0.81,0.73,1.01,0.68,0.61,0.91,0.96,1.02,0.97,0.89,0.83,0.88,0.98,0.96,0.94,1.04,0.94,0.99,0.97,1.0,1.01,0.99,0.98,1.0,1.04,0.99,0.99,0.99,0.97,0.99,0.82,1.72,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.81,3.81,2.88,-1.69,-1.7,-0.87,1.65,1.79,1.5,0.76,0.18,-0.1,0.23,0.74,1.5,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.67,1.54,-1.1,-0.29,2.07,0.95,0.28,0.89,1.23,0.89,0.81,0.77,0.9,0.94,0.88,0.94,0.81,0.86,0.86,0.86,1.04,0.98,0.99,0.99,0.97,0.97,0.87,0.87,0.85,0.81,0.99,0.93,0.83,0.8,0.89,0.83,0.85,0.99,1.05,0.99,1.01,1.0,0.98,0.99,0.99,0.99,0.98,0.86,0.78,0.8,1.64,3.03,0.56,0.55,0.05,0.1,0.09,-1.68,-1.7,-1.41,-0.67,-0.38,0.66,1.55,1.79,1.32,0.85,-0.27,-0.31,0.06,0.48,1.14,2.19,1.8,1.39,2.43,1.3,2.2,0.7,0.37,0.93,0.86,0.86,0.91,0.91,1.1,0.85,1.26,0.92,0.54,0.91,1.04,1.05,0.96,1.0,1.01,0.94,0.88,0.91,0.96,0.98,0.86,0.88,0.96,1.0,0.99,1.02,0.98,1.0,1.04,1.05,0.85,0.74,0.74,0.85,0.92,0.84,0.87,0.95,0.93,0.91,0.96,0.95,0.95,0.93,0.9,0.95,1.0,0.99,0.97,0.85,0.78,0.78,1.59,0.65,-1.93,-1.69,-1.13,-0.79,-0.02,1.01,1.34,1.11,0.47,0.05,-0.31,0.13,0.26,0.81,1.57,1.93,1.21,0.61,0.36,0.79,1.61,2.99,2.4,-1.03,-1.26,0.92,1.59,1.14,0.84,1.1,0.56,0.73,0.83,0.8,0.76,0.98,0.95,0.88,0.82,0.87,0.9,0.81,0.8,0.96,1.08,0.97,1.0,0.96,0.99,1.0,1.01,1.02,1.09,1.1,1.04,0.93,0.86,0.81,0.99,0.97,0.83,0.82,0.95,0.96,0.92,0.9,0.9,1.0,0.99,0.98,0.97,0.94,0.75,0.72,1.25,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.6,3.7,2.05,1.52,1.36,0.17,-0.39,-0.98,-0.72,-0.33,0.7,1.31,1.38,-0.6,-1.02,-1.17,-0.74,-0.52,1.45,2.02,2.27,1.75,1.06,0.4,0.8,1.92,3.4,2.6,0.87,0.89,-0.03,1.1,1.6,0.67,0.98,0.77,1.05,1.43,0.76,0.94,0.89,0.87,0.94,0.99,1.0,0.97,0.92,0.98,0.98,0.86,0.98,0.95,0.88,0.92,0.87,0.81,0.87,0.93,0.9,0.93,0.91,0.9,0.9,0.9,0.88,0.96,0.99,0.72,0.84,1.11,2.0,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.71,2.06,1.57,1.39,0.08,-0.72,-1.61,-1.85,-1.16,-1.0,0.25,0.59,0.64,0.04,0.07,-0.59,-0.23,-0.05,0.14,0.73,1.4,1.49,1.19,0.89,0.68,1.81,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.68,2.47,0.21,1.55,0.85,0.89,0.84,0.86,0.88,0.9,0.68,0.81,0.87,0.88,0.83,0.82,0.94,1.05,0.96,0.93,0.95,0.92,1.01,1.1,1.05,0.95,1.03,1.09,1.14,1.06,0.92,1.0,0.82,0.71,0.63,0.78,1.66,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.67,3.98,3.08,1.89,1.36,0.14,0.3,-1.46,-2.3,-2.69,-2.66,-0.32,0.94,1.49,1.65,1.51,-0.07,-0.65,-1.07,-0.85,-0.46,0.29,0.94,1.38,1.59,1.19,0.53,1.01,2.01,2.74,3.18,1.29,-1.71,-0.1,2.55,0.78,1.26,1.02,0.97,1.21,1.49,0.63,0.38,0.62,0.8,1.13,0.85,0.81,0.82,0.93,0.97,0.95,0.91,0.98,1.04,0.98,1.09,1.06,0.97,0.94,0.9,0.95,0.97,0.99,0.99,0.98,1.03,1.0,0.92,0.89,0.82,0.81,0.87,0.91,0.88,0.88,0.85,0.79,0.9,0.91,0.84,0.83,0.88,1.49,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.7,3.99,3.41,1.68,0.64,0.4,-0.14,-1.01,-1.86,-1.78,-0.96,-0.46,-0.26,0.47,0.97,1.03,0.56,0.13,-0.12,0.15,0.63,1.41,1.76,1.48,0.98,0.51,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.76,-1.12,1.22,2.34,0.74,0.41,1.12,1.06,1.41,1.02,1.01,1.0,0.85,0.7,0.77,1.03,0.88,0.78,0.81,0.84,1.06,0.98,0.85,0.81,0.88,1.01,1.01,0.97,0.96,0.98,1.03,0.99,0.99,0.99,0.91,0.97,0.94,0.96,0.95,0.92,0.85,0.83,0.86,0.86,0.96,0.87,0.93,1.02,0.97,0.73,0.65,0.85,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.99,3.46,2.06,1.45,0.6,-0.55,-0.65,-1.32,-1.26,-1.14,-0.43,-0.39,0.42,0.65,0.54,0.08,-0.37,-0.58,-0.21,1.2,1.25,1.17,-1.21,0.13,2.41,1.56,0.74,0.99,1.01,0.87,1.13,0.75,0.74,0.68,0.75,0.91,1.04,0.95,0.83,0.87,0.92,0.98,0.96,0.94,0.96,0.99,0.95,0.92,0.95,0.95,0.98,0.98,0.96,0.98,1.01,1.01,0.98,0.93,0.98,0.9,0.85,0.83,0.8,0.79,0.79,0.79,0.91,1.02,0.87,0.88,0.85,0.85,0.95,0.87,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.98,3.99,3.3,2.42,1.01,-0.24,-1.46,-2.46,-2.81,-1.56,-0.94,0.21,1.32,2.01,1.09,0.35,-0.5,-0.99,-0.63,-0.06,0.47,1.26,1.8,1.96,1.1,0.54,0.43,1.37,2.3,1.43,0.06,0.25,1.59,0.94,1.24,0.85,1.02,1.03,0.89,0.9,1.02,0.89,0.74,0.74,0.95,0.83,0.71,0.74,0.96,1.02,0.95,1.02,0.92,0.85,0.94,1.05,1.01,0.93,0.95,1.0,0.95,0.98,0.95,0.94,0.95,0.94,0.94,0.91,0.9,0.94,0.99,0.96,0.9,0.88,0.9,0.9,0.88,0.96,0.97,0.92,0.86,0.83,0.85,0.95,0.98,0.93,0.8,0.64,2.09,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.82,3.99,3.51,0.4,0.62,-1.53,-1.5,-0.81,-0.68,-0.67,0.76,0.89,1.01,0.53,0.01,-0.24,-0.17,0.17,0.38,0.63,1.34,1.22,1.91,2.71,1.37,-1.25,1.47,2.37,0.89,0.6,0.65,0.8,1.28,0.98,0.98,1.09,0.6,0.62,0.81,0.95,0.96,0.83,0.95,1.09,1.17,0.77,0.84,0.96,0.98,1.06,0.88,0.9,0.95,0.95,0.9,1.02,1.09,1.07,1.0,1.04,1.03,0.95,0.94,0.95,0.93,1.02,1.03,1.0,0.97,0.94,0.98,0.88,0.83,0.77,0.76,0.95,0.88,0.91,0.93,0.91,0.89,0.85,0.83,0.94,0.98,0.79,0.75,0.88,1.24,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.98,3.5,1.99,1.32,1.17,-0.66,-1.6,-1.88,-2.23,-1.35,0.0,0.56,0.83,1.47,0.8,-0.7,-1.39,-1.27,-0.51,-0.02,1.79,2.17,1.41,-0.48,0.29,-0.53,-1.84,1.33,1.15,1.28,1.24,0.97,0.78,1.04,0.97,0.5,0.41,1.27,0.6,0.53,0.98,1.31,1.1,0.7,0.66,0.8,1.31,1.09,0.8,0.88,0.91,0.94,0.99,1.04,0.92,0.9,0.84,0.96,1.09,1.08,1.04,1.16,1.1,0.93,0.86,0.74,1.12,0.91,0.91,0.88,0.86,0.84,1.02,0.97,0.95,0.9,0.92,0.91,0.87,0.8,0.9,0.99,3.27,1.97,1.47,1.09,1.14,-0.51,0.49,1.12,1.37,0.94,-0.37,-0.52,0.96,1.68,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.77,2.71,1.21,2.27,1.4,0.5,0.96,1.02,0.91,0.84,1.11,1.41,0.8,0.42,0.99,1.05,1.04,1.04,0.97,0.94,0.95,0.93,0.94,0.98,1.05,1.07,0.97,0.9,0.95,1.08,0.99,0.92,0.97,0.97,0.95,1.0,1.0,1.0,1.04,1.04,0.98,0.92,0.9,0.83,0.8,0.9,0.96,0.98,0.95,0.83,0.81,0.79,0.73,0.76,0.97,0.97,0.98,1.0,0.97,0.79,0.88,1.03,0.9,0.84,1.0,1.64,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,3.67,3.88,0.3,0.67,0.55,-1.46,-1.94,-1.51,-0.5,-0.46,0.39,0.59,1.32,1.43,0.53,-0.76,-0.33,0.0,0.46,1.14,1.71,1.5,2.12,2.44,2.21,-0.24,1.91,3.04,1.59,0.38,1.35,1.11,0.97,1.03,1.11,1.15,0.94,1.18,1.47,0.99,0.82,0.8,0.77,0.95,0.94,0.87,0.88,0.9,1.01,1.15,0.69,0.96,1.03,1.02,1.01,0.98,1.01,0.98,1.08,1.12,1.01,0.93,0.89,0.88,0.89,0.97,1.0,1.03,0.86,0.79,0.8,0.88,0.93,0.87,0.84,0.85,0.86,0.89,1.03,0.91,0.83,0.83,0.83,1.72,2.18,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
