True,0.92,0.9,0.91,0.85,0.91,0.94,0.94,0.9,0.87,0.88,0.94,0.94,0.91,0.9,1.0,0.99,0.99,0.96,0.84,0.81,0.99,1.12,1.6,2.51,3.97,3.99,3.48,2.43,1.7,-0.15,-0.19,-0.59,-0.41,-0.99,-0.62,-0.7,-0.25,0.6,0.87,0.71,0.69,0.44,0.72,0.85,0.79,1.13,1.23,2.95,2.42,0.9
True,1.04,1.03,1.05,1.08,1.05,0.99,0.97,1.06,1.1,1.03,0.95,0.79,0.6,0.64,0.9,0.88,0.96,0.89,0.81,0.8,0.97,1.17,1.43,2.46,3.5,3.93,2.25,0.96,-0.69,-1.39,-0.16,-0.01,-0.09,0.47,0.01,0.0,0.61,0.62,0.75,0.85,1.08,2.7,1.79,0.45,0.32,0.47,1.69,1.35,0.95,1.01
True,1.02,1.05,0.96,0.93,0.97,0.97,1.01,0.89,0.96,0.84,0.77,0.77,1.0,0.91,0.91,0.87,0.93,1.01,0.95,0.87,0.83,0.89,1.23,2.4,2.98,3.75,3.99,3.96,1.79,0.1,-0.96,-1.26,-1.29,0.26,0.1,-0.13,-0.7,-0.6,-0.29,0.12,0.61,0.96,0.96,0.36,0.04,0.02,1.38,-0.64,-1.7,0.35
True,1.05,0.96,0.93,0.97,0.97,1.01,0.89,0.96,0.84,0.77,0.77,1.0,0.91,0.91,0.87,0.93,1.01,0.95,0.87,0.83,0.89,1.23,2.4,2.98,3.75,3.99,3.96,1.79,0.1,-0.96,-1.26,-1.29,0.26,0.1,-0.13,-0.7,-0.6,-0.29,0.12,0.61,0.96,0.96,0.36,0.04,0.02,1.38,-0.64,-1.7,0.35,0.21
True,0.96,0.93,0.97,0.97,1.01,0.89,0.96,0.84,0.77,0.77,1.0,0.91,0.91,0.87,0.93,1.01,0.95,0.87,0.83,0.89,1.23,2.4,2.98,3.75,3.99,3.96,1.79,0.1,-0.96,-1.26,-1.29,0.26,0.1,-0.13,-0.7,-0.6,-0.29,0.12,0.61,0.96,0.96,0.36,0.04,0.02,1.38,-0.64,-1.7,0.35,0.21,1.44
True,1.01,1.01,1.0,1.01,0.99,0.97,0.99,0.94,0.91,0.92,0.92,0.9,0.92,0.9,0.9,0.89,0.89,0.84,0.92,1.02,0.99,0.97,0.8,0.92,1.2,3.98,3.99,3.29,2.15,0.76,-1.11,-0.4,-0.16,-0.05,0.01,0.95,0.71,0.73,0.51,0.11,0.7,0.89,1.18,0.99,0.92,1.51,1.32,1.81,1.87,1.65
True,1.01,1.0,1.01,0.99,0.97,0.99,0.94,0.91,0.92,0.92,0.9,0.92,0.9,0.9,0.89,0.89,0.84,0.92,1.02,0.99,0.97,0.8,0.92,1.2,3.98,3.99,3.29,2.15,0.76,-1.11,-0.4,-0.16,-0.05,0.01,0.95,0.71,0.73,0.51,0.11,0.7,0.89,1.18,0.99,0.92,1.51,1.32,1.81,1.87,1.65,0.02
True,1.02,0.99,0.95,0.96,1.03,1.03,1.01,1.03,0.87,0.78,0.83,0.86,0.72,1.06,1.02,0.99,0.99,0.97,0.89,0.87,1.13,1.12,1.43,1.71,1.79,3.82,3.0,1.44,0.65,0.22,0.27,0.25,0.0,-0.19,-0.51,0.41,0.5,0.52,0.81,1.13,1.14,0.94,0.74,0.6,0.61,0.78,0.99,1.11,1.34,1.46
True,0.99,0.98,0.95,0.95,0.98,0.98,0.97,0.86,0.89,0.9,0.91,0.91,0.91,0.9,0.9,0.88,0.93,1.0,0.99,1.0,0.99,0.98,0.83,0.87,3.35,3.71,3.86,-1.04,-2.2,-2.12,-0.79,-0.05,-0.75,0.78,1.23,1.6,1.61,1.13,1.62,1.42,2.19,1.35,1.66,2.87,3.08,-0.09,-1.35,0.42,1.89,1.44
True,0.98,0.95,0.95,0.98,0.98,0.97,0.86,0.89,0.9,0.91,0.91,0.91,0.9,0.9,0.88,0.93,1.0,0.99,1.0,0.99,0.98,0.83,0.87,3.35,3.71,3.86,-1.04,-2.2,-2.12,-0.79,-0.05,-0.75,0.78,1.23,1.6,1.61,1.13,1.62,1.42,2.19,1.35,1.66,2.87,3.08,-0.09,-1.35,0.42,1.89,1.44,1.28
True,0.89,0.91,0.93,0.98,0.96,0.98,0.99,1.09,0.99,0.99,0.99,0.93,1.06,1.0,0.99,0.99,0.99,0.83,0.84,0.87,1.02,1.26,1.75,1.86,2.69,3.7,3.86,1.52,0.53,0.1,-0.28,-0.04,-0.43,-0.76,-1.05,-0.99,-0.31,0.88,1.11,1.32,1.08,0.68,0.27,0.56,0.77,1.22,2.66,1.26,0.34,-0.28
True,0.91,0.93,0.98,0.96,0.98,0.99,1.09,0.99,0.99,0.99,0.93,1.06,1.0,0.99,0.99,0.99,0.83,0.84,0.87,1.02,1.26,1.75,1.86,2.69,3.7,3.86,1.52,0.53,0.1,-0.28,-0.04,-0.43,-0.76,-1.05,-0.99,-0.31,0.88,1.11,1.32,1.08,0.68,0.27,0.56,0.77,1.22,2.66,1.26,0.34,-0.28,-1.19
True,0.88,0.86,0.83,0.83,0.88,1.05,1.07,1.04,1.01,0.97,0.9,0.91,0.97,0.99,0.98,0.98,0.99,1.0,0.99,0.99,0.99,0.99,0.99,0.88,0.77,3.59,3.93,3.32,1.49,0.36,-0.48,-0.1,-0.46,-0.14,-0.26,-0.81,-0.29,0.16,0.36,1.03,1.25,0.72,-0.1,-0.41,1.22,1.27,1.72,1.82,0.68,0.54
True,0.86,0.83,0.83,0.88,1.05,1.07,1.04,1.01,0.97,0.9,0.91,0.97,0.99,0.98,0.98,0.99,1.0,0.99,0.99,0.99,0.99,0.99,0.88,0.77,3.59,3.93,3.32,1.49,0.36,-0.48,-0.1,-0.46,-0.14,-0.26,-0.81,-0.29,0.16,0.36,1.03,1.25,0.72,-0.1,-0.41,1.22,1.27,1.72,1.82,0.68,0.54,0.64
True,0.86,0.9,0.96,0.99,0.96,1.01,0.98,0.94,0.93,0.89,0.9,0.93,0.99,0.99,0.99,0.99,0.99,0.85,0.88,0.85,0.9,1.09,1.78,2.59,2.9,3.59,3.91,2.43,1.74,0.38,-0.07,0.01,-0.18,-0.17,-0.72,-0.53,-0.68,0.47,0.93,1.46,1.28,1.15,0.35,0.32,0.58,0.89,1.19,0.95,1.3,1.69
True,0.9,0.96,0.99,0.96,1.01,0.98,0.94,0.93,0.89,0.9,0.93,0.99,0.99,0.99,0.99,0.99,0.85,0.88,0.85,0.9,1.09,1.78,2.59,2.9,3.59,3.91,2.43,1.74,0.38,-0.07,0.01,-0.18,-0.17,-0.72,-0.53,-0.68,0.47,0.93,1.46,1.28,1.15,0.35,0.32,0.58,0.89,1.19,0.95,1.3,1.69,2.02
True,0.97,0.96,0.92,0.95,0.94,0.87,0.88,0.89,0.79,0.89,0.99,0.93,0.93,0.95,1.02,0.99,0.96,1.0,0.98,0.98,0.91,0.89,0.86,1.06,1.24,3.71,3.99,3.65,2.55,1.35,-0.68,0.15,-0.15,0.03,0.65,0.54,0.29,1.08,1.23,1.24,0.89,0.59,0.34,0.36,0.42,0.67,0.69,3.73,2.79,0.76
True,0.96,0.92,0.95,0.94,0.87,0.88,0.89,0.79,0.89,0.99,0.93,0.93,0.95,1.02,0.99,0.96,1.0,0.98,0.98,0.91,0.89,0.86,1.06,1.24,3.71,3.99,3.65,2.55,1.35,-0.68,0.15,-0.15,0.03,0.65,0.54,0.29,1.08,1.23,1.24,0.89,0.59,0.34,0.36,0.42,0.67,0.69,3.73,2.79,0.76,-0.96
True,0.92,0.95,0.94,0.87,0.88,0.89,0.79,0.89,0.99,0.93,0.93,0.95,1.02,0.99,0.96,1.0,0.98,0.98,0.91,0.89,0.86,1.06,1.24,3.71,3.99,3.65,2.55,1.35,-0.68,0.15,-0.15,0.03,0.65,0.54,0.29,1.08,1.23,1.24,0.89,0.59,0.34,0.36,0.42,0.67,0.69,3.73,2.79,0.76,-0.96,-2.12
True,0.86,1.06,1.24,3.71,3.99,3.65,2.55,1.35,-0.68,0.15,-0.15,0.03,0.65,0.54,0.29,1.08,1.23,1.24,0.89,0.59,0.34,0.36,0.42,0.67,0.69,3.73,2.79,0.76,-0.96,-2.12,1.76,1.43,0.11,-0.07,0.38,0.8,0.77,0.73,1.02,1.28,0.78,0.87,1.0,0.64,0.38,0.97,0.96,0.99,0.89,0.97
True,0.99,0.97,0.97,0.9,0.88,0.91,0.94,0.95,0.92,0.9,0.87,0.82,0.9,0.99,0.99,0.99,0.99,0.99,0.83,0.78,0.88,1.18,1.37,2.25,3.19,3.8,3.97,3.68,-1.02,-1.56,-1.2,-0.55,0.04,-0.53,-0.72,-0.84,0.14,0.41,0.53,0.46,0.7,1.36,2.9,-0.64,0.97,1.48,1.36,1.08,1.32,0.92
True,0.97,0.97,0.9,0.88,0.91,0.94,0.95,0.92,0.9,0.87,0.82,0.9,0.99,0.99,0.99,0.99,0.99,0.83,0.78,0.88,1.18,1.37,2.25,3.19,3.8,3.97,3.68,-1.02,-1.56,-1.2,-0.55,0.04,-0.53,-0.72,-0.84,0.14,0.41,0.53,0.46,0.7,1.36,2.9,-0.64,0.97,1.48,1.36,1.08,1.32,0.92,0.82
True,0.97,0.9,0.88,0.91,0.94,0.95,0.92,0.9,0.87,0.82,0.9,0.99,0.99,0.99,0.99,0.99,0.83,0.78,0.88,1.18,1.37,2.25,3.19,3.8,3.97,3.68,-1.02,-1.56,-1.2,-0.55,0.04,-0.53,-0.72,-0.84,0.14,0.41,0.53,0.46,0.7,1.36,2.9,-0.64,0.97,1.48,1.36,1.08,1.32,0.92,0.82,0.92
True,0.87,0.91,0.97,0.96,0.93,0.96,0.99,0.94,0.9,0.88,0.87,0.89,0.89,0.89,0.88,0.92,0.95,1.01,0.99,0.99,0.99,0.95,0.88,0.82,1.43,3.93,3.0,1.41,0.28,0.02,0.06,-0.35,-0.84,-0.89,-0.76,0.3,0.03,0.44,1.05,1.31,1.56,1.2,0.86,0.48,0.57,0.99,0.86,0.78,1.55,2.7
True,0.89,0.98,1.0,0.98,0.9,0.91,0.92,0.9,0.88,0.9,0.9,0.94,0.97,1.0,0.99,0.99,0.85,0.8,0.85,0.79,0.8,1.17,1.61,2.36,3.02,3.67,3.43,1.85,0.56,0.13,-0.29,-0.58,-0.57,-0.85,-0.64,-1.02,-0.09,1.29,1.39,1.02,0.92,0.2,0.29,1.29,1.81,3.19,3.11,1.02,-0.53,-0.27
True,0.95,1.14,1.14,1.08,1.03,0.98,0.92,0.91,0.88,0.9,0.9,0.9,0.91,0.92,0.98,1.01,0.99,0.92,0.88,1.03,1.38,1.52,1.36,2.92,3.35,3.87,3.99,2.78,-0.62,-0.96,-0.91,-0.17,-0.11,0.08,0.01,0.23,0.38,0.5,1.21,1.21,1.05,0.76,0.59,0.63,0.74,0.71,0.82,1.04,1.61,1.66
True,1.14,1.14,1.08,1.03,0.98,0.92,0.91,0.88,0.9,0.9,0.9,0.91,0.92,0.98,1.01,0.99,0.92,0.88,1.03,1.38,1.52,1.36,2.92,3.35,3.87,3.99,2.78,-0.62,-0.96,-0.91,-0.17,-0.11,0.08,0.01,0.23,0.38,0.5,1.21,1.21,1.05,0.76,0.59,0.63,0.74,0.71,0.82,1.04,1.61,1.66,1.66
True,0.91,0.96,0.99,0.99,0.97,0.94,0.89,0.92,0.91,0.93,0.97,0.91,1.03,0.99,0.98,0.92,0.85,0.93,0.94,1.04,1.09,1.12,1.88,2.27,3.23,3.88,3.66,0.77,0.27,-0.41,-0.76,-1.2,-1.19,-0.81,0.22,0.72,1.1,1.74,1.31,1.06,0.66,0.48,0.84,0.42,0.61,0.93,1.35,1.88,0.88,-0.34
True,0.96,0.99,0.99,0.97,0.94,0.89,0.92,0.91,0.93,0.97,0.91,1.03,0.99,0.98,0.92,0.85,0.93,0.94,1.04,1.09,1.12,1.88,2.27,3.23,3.88,3.66,0.77,0.27,-0.41,-0.76,-1.2,-1.19,-0.81,0.22,0.72,1.1,1.74,1.31,1.06,0.66,0.48,0.84,0.42,0.61,0.93,1.35,1.88,0.88,-0.34,-0.39
True,0.92,0.94,0.96,0.92,0.94,0.9,0.92,0.95,0.98,0.94,0.96,1.0,0.99,0.99,0.99,0.95,0.92,0.87,0.83,0.83,1.19,1.37,0.98,1.04,1.81,3.97,3.53,1.77,0.63,-0.24,-0.36,-0.23,-0.58,-0.67,-0.91,-0.3,0.08,0.53,0.82,1.13,0.43,-0.02,0.5,2.27,3.06,1.06,0.16,0.34,1.65,2.02
True,0.94,0.96,0.92,0.94,0.9,0.92,0.95,0.98,0.94,0.96,1.0,0.99,0.99,0.99,0.95,0.92,0.87,0.83,0.83,1.19,1.37,0.98,1.04,1.81,3.97,3.53,1.77,0.63,-0.24,-0.36,-0.23,-0.58,-0.67,-0.91,-0.3,0.08,0.53,0.82,1.13,0.43,-0.02,0.5,2.27,3.06,1.06,0.16,0.34,1.65,2.02,0.61
True,0.99,0.98,0.97,0.98,0.91,0.92,0.91,0.9,0.92,0.99,1.0,0.99,0.99,0.99,0.96,0.84,0.78,0.81,0.87,1.07,1.26,1.19,1.33,1.72,2.65,3.57,3.91,3.16,1.21,-1.28,-1.11,0.0,-0.33,-0.58,-0.4,2.02,3.32,2.9,1.31,0.28,0.11,0.76,2.1,2.68,1.38,0.73,1.01,0.99,1.14,1.06
True,0.98,0.97,0.98,0.91,0.92,0.91,0.9,0.92,0.99,1.0,0.99,0.99,0.99,0.96,0.84,0.78,0.81,0.87,1.07,1.26,1.19,1.33,1.72,2.65,3.57,3.91,3.16,1.21,-1.28,-1.11,0.0,-0.33,-0.58,-0.4,2.02,3.32,2.9,1.31,0.28,0.11,0.76,2.1,2.68,1.38,0.73,1.01,0.99,1.14,1.06,0.9
True,0.97,0.96,0.95,0.95,0.95,0.95,0.86,0.83,0.83,0.85,1.04,1.01,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.83,0.66,0.93,1.02,2.99,3.5,3.95,3.98,2.98,-1.03,-1.15,-0.97,-0.34,-0.26,-0.35,-0.63,-0.39,-0.04,0.2,0.9,0.98,0.81,0.61,0.55,0.76,1.05,1.07,1.04,1.2,2.4,3.81
True,0.96,0.95,0.95,0.95,0.95,0.86,0.83,0.83,0.85,1.04,1.01,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.83,0.66,0.93,1.02,2.99,3.5,3.95,3.98,2.98,-1.03,-1.15,-0.97,-0.34,-0.26,-0.35,-0.63,-0.39,-0.04,0.2,0.9,0.98,0.81,0.61,0.55,0.76,1.05,1.07,1.04,1.2,2.4,3.81,3.09
True,3.5,3.95,3.98,2.98,-1.03,-1.15,-0.97,-0.34,-0.26,-0.35,-0.63,-0.39,-0.04,0.2,0.9,0.98,0.81,0.61,0.55,0.76,1.05,1.07,1.04,1.2,2.4,3.81,3.09,1.52,0.0,0.37,0.4,2.63,2.92,1.24,0.67,1.31,1.29,1.02,0.7,0.3,0.54,0.8,1.0,1.3,1.44,1.25,0.78,0.78,0.71,0.88
True,0.95,0.95,0.96,0.95,0.9,0.91,0.92,0.94,0.9,0.94,0.99,0.99,0.98,0.99,0.99,0.98,0.98,0.91,0.93,0.92,0.98,1.2,1.57,1.98,2.27,3.82,3.89,3.12,1.81,0.59,-0.32,-0.38,0.1,-0.01,-0.2,-0.33,-0.01,0.37,0.42,0.73,1.17,0.84,0.43,0.25,0.25,3.5,3.27,1.91,0.29,0.64
True,0.95,0.96,0.95,0.9,0.91,0.92,0.94,0.9,0.94,0.99,0.99,0.98,0.99,0.99,0.98,0.98,0.91,0.93,0.92,0.98,1.2,1.57,1.98,2.27,3.82,3.89,3.12,1.81,0.59,-0.32,-0.38,0.1,-0.01,-0.2,-0.33,-0.01,0.37,0.42,0.73,1.17,0.84,0.43,0.25,0.25,3.5,3.27,1.91,0.29,0.64,0.19
True,0.97,0.99,0.99,0.95,0.96,0.93,0.9,0.88,0.91,0.98,1.0,0.96,0.92,0.9,0.97,0.99,0.95,0.94,0.9,0.81,0.9,1.08,1.26,1.38,1.95,3.88,3.99,3.29,1.97,0.85,-1.13,-0.68,-1.09,-0.24,0.28,0.15,-0.25,0.0,0.34,0.17,0.67,0.93,1.11,0.64,0.17,3.19,2.23,0.85,0.16,-0.57
True,0.99,0.99,0.95,0.96,0.93,0.9,0.88,0.91,0.98,1.0,0.96,0.92,0.9,0.97,0.99,0.95,0.94,0.9,0.81,0.9,1.08,1.26,1.38,1.95,3.88,3.99,3.29,1.97,0.85,-1.13,-0.68,-1.09,-0.24,0.28,0.15,-0.25,0.0,0.34,0.17,0.67,0.93,1.11,0.64,0.17,3.19,2.23,0.85,0.16,-0.57,0.07
True,0.87,0.93,1.01,0.99,0.99,0.99,0.99,0.94,0.85,0.8,1.4,1.45,1.86,2.69,3.29,-0.28,-0.81,-0.11,0.46,-0.09,-0.51,0.01,0.91,0.77,0.36,3.52,3.02,1.79,1.05,-0.16,0.73,1.77,1.94,1.13,1.17,0.91,0.71,0.7,0.86,0.85,0.96,1.08,1.17,0.99,0.82,0.86,0.74,0.84,0.85,0.83
True,1.07,0.86,0.84,0.83,0.79,0.82,0.95,0.86,0.89,0.92,0.95,0.98,1.0,0.99,1.0,0.99,0.99,0.99,0.99,0.76,0.86,1.45,1.92,2.26,3.47,3.98,3.97,2.92,1.76,-0.8,0.17,0.04,0.61,0.81,-0.24,-0.51,-0.78,-0.28,-0.1,0.47,0.78,0.84,1.11,0.79,0.35,0.71,1.39,1.38,1.28,0.78
True,0.86,0.84,0.83,0.79,0.82,0.95,0.86,0.89,0.92,0.95,0.98,1.0,0.99,1.0,0.99,0.99,0.99,0.99,0.76,0.86,1.45,1.92,2.26,3.47,3.98,3.97,2.92,1.76,-0.8,0.17,0.04,0.61,0.81,-0.24,-0.51,-0.78,-0.28,-0.1,0.47,0.78,0.84,1.11,0.79,0.35,0.71,1.39,1.38,1.28,0.78,2.05
True,0.97,1.0,0.99,0.97,0.96,0.97,0.95,0.94,0.92,0.9,0.89,1.01,0.99,0.98,0.89,0.91,0.83,0.86,0.99,1.19,1.36,1.77,2.15,2.2,2.73,3.52,0.18,0.23,0.11,-0.47,-0.99,-1.53,-1.35,-0.66,-0.05,0.83,2.49,2.87,1.7,0.41,-0.47,1.02,0.83,0.8,0.74,0.79,0.9,0.91,0.87,0.99
True,0.98,1.0,0.94,0.95,0.96,0.96,0.95,0.87,0.92,1.0,0.99,0.99,0.99,0.99,0.99,0.99,0.95,0.81,0.81,0.94,1.39,1.4,1.73,2.33,3.41,3.89,2.88,0.24,-0.36,-0.33,-0.16,-0.4,-1.07,-0.89,-0.17,0.17,0.66,1.12,1.36,2.18,2.63,2.28,0.14,0.21,-0.98,0.13,2.24,0.96,1.08,1.28
True,0.89,0.93,0.99,0.93,0.94,0.97,0.92,0.93,0.92,0.9,0.98,0.99,0.99,0.99,0.99,0.96,0.94,0.9,0.88,0.98,1.35,1.1,1.33,1.61,1.78,3.58,2.19,0.39,-0.21,-0.33,-0.82,-1.31,-1.52,-1.11,-0.34,0.67,2.28,3.11,2.04,1.14,0.88,1.55,0.68,1.08,1.91,0.53,0.76,0.97,0.98,1.04
True,1.42,1.74,2.07,2.23,1.5,1.41,1.25,1.21,1.06,0.39,-0.09,-0.02,0.0,0.02,0.86,1.11,1.2,1.2,1.23,0.34,0.2,0.31,0.53,0.79,1.12,3.8,2.87,1.11,0.27,-0.05,2.01,1.64,0.93,0.39,-0.14,1.75,1.37,0.79,0.81,0.91,0.87,0.91,0.9,0.89,0.82,0.81,0.88,0.85,0.91,0.93
True,0.93,0.96,0.98,0.99,0.99,0.99,0.98,0.96,0.95,0.93,0.92,0.93,0.93,0.93,0.9,0.81,0.84,0.85,0.95,1.21,0.97,1.99,2.53,2.74,3.34,3.52,2.61,1.69,0.41,-0.23,-0.16,-0.27,-0.78,-0.86,-1.0,0.28,0.72,1.29,1.27,1.02,0.37,0.39,1.78,3.41,3.22,-1.33,-0.51,1.49,1.86,0.82
True,0.93,0.95,0.93,0.91,0.91,0.93,1.09,1.02,0.83,1.03,0.99,1.0,1.0,1.0,1.0,1.0,0.93,0.85,0.89,1.01,1.04,1.15,1.14,1.67,2.28,3.63,3.01,1.44,0.71,0.75,0.59,0.1,-0.6,-1.17,-1.54,-0.53,-0.22,0.24,0.78,0.88,1.92,3.78,3.02,1.28,0.01,-0.62,-0.2,1.1,1.72,1.47
True,0.93,0.85,0.89,1.01,1.04,1.15,1.14,1.67,2.28,3.63,3.01,1.44,0.71,0.75,0.59,0.1,-0.6,-1.17,-1.54,-0.53,-0.22,0.24,0.78,0.88,1.92,3.78,3.02,1.28,0.01,-0.62,-0.2,1.1,1.72,1.47,0.44,0.97,1.21,1.01,1.02,0.8,1.01,0.97,0.75,0.65,1.12,0.98,0.75,0.9,1.15,1.03
True,0.93,0.96,1.02,0.97,0.95,0.94,0.91,0.89,0.95,0.97,0.99,0.91,0.91,0.99,0.99,0.99,0.99,0.99,0.92,1.2,1.27,1.42,1.74,2.38,3.33,3.82,3.22,1.84,0.61,0.14,-0.23,-0.81,-1.31,-0.97,-0.29,0.25,0.6,1.12,1.38,1.14,0.96,0.95,1.05,0.88,1.52,2.66,2.9,2.88,0.85,0.46
True,0.96,0.89,0.9,0.89,1.01,0.97,0.91,0.92,0.91,0.98,1.0,0.96,1.0,1.03,0.97,1.05,1.0,1.0,1.0,0.97,0.87,0.87,0.98,1.07,1.51,3.53,2.52,1.3,-0.24,-1.9,-0.36,0.47,0.85,0.77,0.15,-0.26,0.29,1.04,0.93,0.26,0.35,0.7,0.7,1.59,2.39,-0.11,-0.02,2.43,3.25,1.19
True,0.86,0.88,0.92,1.0,1.01,0.91,0.91,0.92,0.95,0.99,0.99,0.98,0.99,1.0,0.99,0.99,0.99,0.99,0.89,0.84,1.31,1.3,1.39,1.76,2.13,3.69,3.79,3.05,2.03,1.08,-0.49,0.1,-0.12,-0.11,-0.09,-0.16,0.11,1.08,0.97,0.85,0.47,0.43,0.3,0.15,1.19,3.26,3.26,-1.0,-0.96,1.47
True,0.88,0.92,1.0,1.01,0.91,0.91,0.92,0.95,0.99,0.99,0.98,0.99,1.0,0.99,0.99,0.99,0.99,0.89,0.84,1.31,1.3,1.39,1.76,2.13,3.69,3.79,3.05,2.03,1.08,-0.49,0.1,-0.12,-0.11,-0.09,-0.16,0.11,1.08,0.97,0.85,0.47,0.43,0.3,0.15,1.19,3.26,3.26,-1.0,-0.96,1.47,2.59
True,0.98,0.96,0.93,0.92,0.92,0.91,0.83,0.88,0.94,0.96,1.0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.79,0.81,0.98,1.53,1.83,2.59,3.25,3.9,3.95,2.95,0.4,-0.19,-0.56,-0.68,-0.18,0.28,0.31,0.88,0.64,0.45,0.04,-0.16,0.53,1.62,2.36,1.41,2.14,-1.39,-0.44,0.63,1.49,2.19
True,0.96,0.93,0.92,0.92,0.91,0.83,0.88,0.94,0.96,1.0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.79,0.81,0.98,1.53,1.83,2.59,3.25,3.9,3.95,2.95,0.4,-0.19,-0.56,-0.68,-0.18,0.28,0.31,0.88,0.64,0.45,0.04,-0.16,0.53,1.62,2.36,1.41,2.14,-1.39,-0.44,0.63,1.49,2.19,0.84
True,1.04,1.06,1.04,0.92,0.94,0.95,0.97,0.98,0.93,0.9,0.91,0.96,1.0,0.94,0.99,0.89,0.78,0.82,0.92,1.18,1.32,1.15,1.3,1.48,1.91,3.68,2.7,0.93,-0.43,-1.11,-0.92,-1.22,-1.29,-0.56,1.24,2.03,0.98,-0.12,-0.64,1.11,0.63,0.79,0.66,0.92,0.85,0.9,0.9,0.94,0.98,1.03
True,1.15,1.15,1.04,0.96,0.93,0.91,0.93,0.91,0.91,0.9,0.91,0.92,0.92,0.93,1.0,1.0,0.98,0.99,1.0,0.97,0.86,0.89,1.91,2.15,2.8,3.62,3.88,1.65,0.7,0.04,-0.39,-0.16,-0.74,-0.95,-1.22,-0.62,1.22,1.07,0.83,0.21,-0.18,-0.25,0.14,0.37,1.3,2.43,1.07,-0.4,-0.83,-0.53
True,1.15,1.04,0.96,0.93,0.91,0.93,0.91,0.91,0.9,0.91,0.92,0.92,0.93,1.0,1.0,0.98,0.99,1.0,0.97,0.86,0.89,1.91,2.15,2.8,3.62,3.88,1.65,0.7,0.04,-0.39,-0.16,-0.74,-0.95,-1.22,-0.62,1.22,1.07,0.83,0.21,-0.18,-0.25,0.14,0.37,1.3,2.43,1.07,-0.4,-0.83,-0.53,1.66
True,1.02,0.9,0.9,0.87,0.87,0.95,0.92,0.91,0.93,0.95,0.97,0.98,0.95,0.92,0.91,0.96,1.0,0.99,1.01,1.2,1.14,1.02,1.35,2.01,3.02,3.86,3.77,2.58,0.33,0.15,-0.13,0.11,-0.2,-0.56,-0.68,-0.17,1.38,1.31,1.14,0.71,0.36,0.55,0.6,0.68,0.95,1.11,1.24,0.98,1.26,2.82
True,0.9,0.9,0.87,0.87,0.95,0.92,0.91,0.93,0.95,0.97,0.98,0.95,0.92,0.91,0.96,1.0,0.99,1.01,1.2,1.14,1.02,1.35,2.01,3.02,3.86,3.77,2.58,0.33,0.15,-0.13,0.11,-0.2,-0.56,-0.68,-0.17,1.38,1.31,1.14,0.71,0.36,0.55,0.6,0.68,0.95,1.11,1.24,0.98,1.26,2.82,3.84
True,3.86,3.77,2.58,0.33,0.15,-0.13,0.11,-0.2,-0.56,-0.68,-0.17,1.38,1.31,1.14,0.71,0.36,0.55,0.6,0.68,0.95,1.11,1.24,0.98,1.26,2.82,3.84,0.36,-0.37,-0.48,0.81,2.35,0.21,0.15,0.85,0.98,1.08,0.78,0.85,0.98,0.84,0.79,0.99,0.81,0.92,0.96,0.92,0.86,0.84,0.85,0.89
True,0.96,0.9,0.86,0.97,0.91,0.95,0.92,0.9,0.94,1.0,1.0,0.99,0.99,0.9,0.97,1.09,0.95,0.85,0.93,1.2,1.31,1.02,1.39,2.42,3.44,3.53,2.4,0.79,0.08,0.21,0.11,-0.22,-0.58,-0.57,-0.14,0.27,0.61,3.1,2.8,2.08,1.15,0.0,-0.1,2.32,3.14,2.32,1.45,0.65,1.21,1.39
True,0.95,0.93,0.92,0.87,0.91,0.94,0.93,0.91,0.89,0.89,0.93,0.97,0.97,1.0,0.99,0.99,1.0,1.0,0.94,0.99,1.14,1.69,2.06,2.55,2.99,3.64,1.23,0.53,0.07,-0.16,-0.53,-0.16,-0.3,-0.38,-0.58,-0.01,0.85,1.55,1.73,1.52,1.28,0.4,0.41,0.61,1.11,2.66,1.96,1.17,0.51,0.17
True,1.02,0.99,0.97,0.94,0.94,0.91,0.9,0.9,0.95,1.0,0.99,0.99,0.99,0.99,0.99,0.99,0.97,0.95,0.82,0.9,1.31,1.34,1.3,2.27,3.19,3.62,2.87,1.21,-0.18,-0.3,-0.1,-0.17,-0.15,-0.69,-0.21,0.34,1.01,1.47,1.76,1.27,0.71,1.78,2.46,1.95,1.26,0.81,0.58,0.68,1.3,1.33
True,0.94,0.87,0.87,0.92,0.94,0.96,1.0,1.01,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.86,0.92,0.92,0.8,0.83,1.14,1.45,2.04,2.18,2.87,3.8,2.56,1.31,0.54,0.16,-0.78,-0.99,-1.12,-0.59,-0.13,1.01,1.55,1.74,1.7,1.31,0.63,0.59,0.77,1.51,1.57,1.54,1.13,1.28,2.54,2.01
True,0.92,0.92,0.91,0.85,0.92,0.88,0.96,1.01,0.96,0.94,0.97,1.0,0.96,0.96,0.91,0.91,0.91,0.87,0.87,0.86,1.13,1.29,1.07,1.3,3.15,3.76,3.99,3.2,1.41,-0.01,-0.62,-1.01,-1.34,-1.59,-0.26,0.22,0.48,0.88,1.34,1.15,0.79,1.55,3.04,2.33,-0.57,0.67,0.8,0.46,1.18,1.02
